datetime,count
2011-01-20 00:00:00,97.85558
2011-01-20 01:00:00,90.60277
2011-01-20 02:00:00,90.604294
2011-01-20 03:00:00,108.315735
2011-01-20 04:00:00,108.244255
2011-01-20 05:00:00,79.80183
2011-01-20 06:00:00,69.78454
2011-01-20 07:00:00,66.78854
2011-01-20 08:00:00,72.14622
2011-01-20 09:00:00,68.28982
2011-01-20 10:00:00,67.16957
2011-01-20 11:00:00,83.846176
2011-01-20 12:00:00,99.01793
2011-01-20 13:00:00,76.525314
2011-01-20 14:00:00,79.80245
2011-01-20 15:00:00,92.00105
2011-01-20 16:00:00,93.14674
2011-01-20 17:00:00,78.20558
2011-01-20 18:00:00,117.313614
2011-01-20 19:00:00,89.10448
2011-01-20 20:00:00,90.01941
2011-01-20 21:00:00,88.7998
2011-01-20 22:00:00,67.24979
2011-01-20 23:00:00,60.56518
2011-01-21 00:00:00,58.690346
2011-01-21 01:00:00,58.690773
2011-01-21 02:00:00,41.758186
2011-01-21 03:00:00,30.15454
2011-01-21 04:00:00,51.912586
2011-01-21 05:00:00,98.08186
2011-01-21 06:00:00,69.891014
2011-01-21 07:00:00,51.849907
2011-01-21 08:00:00,65.57604
2011-01-21 09:00:00,54.43909
2011-01-21 10:00:00,61.74891
2011-01-21 11:00:00,79.41373
2011-01-21 12:00:00,128.08916
2011-01-21 13:00:00,124.47153
2011-01-21 14:00:00,74.61635
2011-01-21 15:00:00,57.51188
2011-01-21 16:00:00,78.59806
2011-01-21 17:00:00,55.720688
2011-01-21 18:00:00,35.468166
2011-01-21 19:00:00,34.39444
2011-01-21 20:00:00,29.798035
2011-01-21 21:00:00,27.253807
2011-01-21 22:00:00,41.467793
2011-01-21 23:00:00,27.270893
2011-01-22 00:00:00,46.59137
2011-01-22 01:00:00,28.69263
2011-01-22 02:00:00,35.368225
2011-01-22 03:00:00,34.919952
2011-01-22 04:00:00,50.74089
2011-01-22 06:00:00,44.82303
2011-01-22 07:00:00,45.663498
2011-01-22 08:00:00,46.202484
2011-01-22 09:00:00,33.025433
2011-01-22 10:00:00,46.133488
2011-01-22 11:00:00,41.316452
2011-01-22 12:00:00,42.549255
2011-01-22 13:00:00,95.37431
2011-01-22 14:00:00,94.27855
2011-01-22 15:00:00,91.43798
2011-01-22 16:00:00,86.40282
2011-01-22 17:00:00,91.30188
2011-01-22 18:00:00,42.022392
2011-01-22 19:00:00,39.201035
2011-01-22 20:00:00,40.411346
2011-01-22 21:00:00,46.33567
2011-01-22 22:00:00,33.466255
2011-01-22 23:00:00,18.990034
2011-01-23 00:00:00,18.989902
2011-01-23 01:00:00,18.989777
2011-01-23 02:00:00,10.849747
2011-01-23 03:00:00,10.849574
2011-01-23 05:00:00,20.376919
2011-01-23 06:00:00,20.376942
2011-01-23 07:00:00,23.497494
