datetime,count
2011-01-20 00:00:00,96.87371
2011-01-20 01:00:00,91.40619
2011-01-20 02:00:00,91.4073
2011-01-20 03:00:00,107.20652
2011-01-20 04:00:00,107.17485
2011-01-20 05:00:00,80.785065
2011-01-20 06:00:00,68.64556
2011-01-20 07:00:00,67.4781
2011-01-20 08:00:00,72.633934
2011-01-20 09:00:00,69.246185
2011-01-20 10:00:00,67.39483
2011-01-20 11:00:00,83.26619
2011-01-20 12:00:00,99.36725
2011-01-20 13:00:00,78.6902
2011-01-20 14:00:00,81.81347
2011-01-20 15:00:00,92.72255
2011-01-20 16:00:00,92.021194
2011-01-20 17:00:00,79.180595
2011-01-20 18:00:00,115.1213
2011-01-20 19:00:00,88.44156
2011-01-20 20:00:00,90.34241
2011-01-20 21:00:00,87.52084
2011-01-20 22:00:00,68.6644
2011-01-20 23:00:00,61.54636
2011-01-21 00:00:00,60.532185
2011-01-21 01:00:00,60.532272
2011-01-21 02:00:00,41.497063
2011-01-21 03:00:00,30.410366
2011-01-21 04:00:00,54.07125
2011-01-21 05:00:00,95.503265
2011-01-21 06:00:00,71.25429
2011-01-21 07:00:00,55.61048
2011-01-21 08:00:00,65.76732
2011-01-21 09:00:00,56.1061
2011-01-21 10:00:00,63.593086
2011-01-21 11:00:00,79.70439
2011-01-21 12:00:00,126.66417
2011-01-21 13:00:00,122.15903
2011-01-21 14:00:00,77.35814
2011-01-21 15:00:00,61.610626
2011-01-21 16:00:00,80.774
2011-01-21 17:00:00,58.34577
2011-01-21 18:00:00,38.806683
2011-01-21 19:00:00,37.546886
2011-01-21 20:00:00,32.297157
2011-01-21 21:00:00,29.994347
2011-01-21 22:00:00,45.176918
2011-01-21 23:00:00,31.219128
2011-01-22 00:00:00,49.997353
2011-01-22 01:00:00,32.14897
2011-01-22 02:00:00,38.998497
2011-01-22 03:00:00,38.539062
2011-01-22 04:00:00,53.511044
2011-01-22 06:00:00,48.173466
2011-01-22 07:00:00,49.049404
2011-01-22 08:00:00,50.926537
2011-01-22 09:00:00,37.564857
2011-01-22 10:00:00,48.27276
2011-01-22 11:00:00,44.841446
2011-01-22 12:00:00,45.52378
2011-01-22 13:00:00,95.70976
2011-01-22 14:00:00,94.89911
2011-01-22 15:00:00,92.77278
2011-01-22 16:00:00,88.70787
2011-01-22 17:00:00,92.51783
2011-01-22 18:00:00,46.525948
2011-01-22 19:00:00,43.159813
2011-01-22 20:00:00,43.582306
2011-01-22 21:00:00,49.3596
2011-01-22 22:00:00,38.502724
2011-01-22 23:00:00,22.368465
2011-01-23 00:00:00,22.368582
2011-01-23 01:00:00,22.368702
2011-01-23 02:00:00,15.816979
2011-01-23 03:00:00,15.816795
2011-01-23 05:00:00,20.879868
2011-01-23 06:00:00,20.879765
2011-01-23 07:00:00,28.0494
2011-01-23 08:00:00,20.687521
2011-01-23 09:00:00,42.11084
2011-01-23 10:00:00,59.436707
2011-01-23 11:00:00,54.042404
2011-01-23 12:00:00,62.60516
2011-01-23 13:00:00,48.552814
2011-01-23 14:00:00,81.413124
2011-01-23 15:00:00,81.4292
2011-01-23 16:00:00,79.775795
2011-01-23 17:00:00,45.13559
2011-01-23 18:00:00,39.108242
2011-01-23 19:00:00,39.420044
2011-01-23 20:00:00,30.459064
2011-01-23 21:00:00,47.146667
2011-01-23 22:00:00,48.407784
2011-01-23 23:00:00,41.734024
2011-01-24 00:00:00,78.67396
2011-01-24 01:00:00,37.757725
2011-01-24 03:00:00,50.306923
2011-01-24 04:00:00,37.321297
2011-01-24 05:00:00,37.317863
2011-01-24 06:00:00,61.31715
2011-01-24 07:00:00,63.547157
2011-01-24 08:00:00,61.85263
2011-01-24 09:00:00,112.66735
2011-01-24 10:00:00,111.49683
2011-01-24 11:00:00,24.710611
2011-01-24 12:00:00,87.67537
2011-01-24 13:00:00,41.18461
2011-01-24 14:00:00,43.974834
2011-01-24 15:00:00,110.81692
2011-01-24 16:00:00,55.727814
2011-01-24 17:00:00,52.05257
2011-01-24 18:00:00,35.269016
2011-01-24 19:00:00,43.508156
2011-01-24 20:00:00,35.642147
2011-01-24 21:00:00,47.374855
2011-01-24 22:00:00,35.237587
2011-01-24 23:00:00,35.36908
2011-01-25 00:00:00,43.122894
2011-01-25 01:00:00,51.397194
2011-01-25 02:00:00,56.908463
2011-01-25 04:00:00,69.44856
2011-01-25 05:00:00,84.4157
2011-01-25 06:00:00,56.809696
2011-01-25 07:00:00,88.174484
