datetime,count
2011-01-20 00:00:00,12.71163
2011-01-20 01:00:00,4.4229717
2011-01-20 02:00:00,3.0833654
2011-01-20 03:00:00,3.1802247
2011-01-20 04:00:00,3.3235762
2011-01-20 05:00:00,5.8494473
2011-01-20 06:00:00,29.021395
2011-01-20 07:00:00,85.33855
2011-01-20 08:00:00,198.88359
2011-01-20 09:00:00,115.137726
2011-01-20 10:00:00,57.190285
2011-01-20 11:00:00,57.335278
2011-01-20 12:00:00,69.786316
2011-01-20 13:00:00,66.72925
2011-01-20 14:00:00,67.86223
2011-01-20 15:00:00,75.963135
2011-01-20 16:00:00,92.28858
2011-01-20 17:00:00,177.51804
2011-01-20 18:00:00,162.52052
2011-01-20 19:00:00,103.76699
2011-01-20 20:00:00,73.72629
2011-01-20 21:00:00,55.047592
2011-01-20 22:00:00,36.931076
2011-01-20 23:00:00,24.133768
2011-01-21 00:00:00,8.607164
2011-01-21 01:00:00,4.155655
2011-01-21 02:00:00,3.8566303
2011-01-21 03:00:00,0.7361994
2011-01-21 04:00:00,3.9667392
2011-01-21 05:00:00,7.316863
2011-01-21 06:00:00,30.831041
2011-01-21 07:00:00,80.98615
2011-01-21 08:00:00,184.42255
2011-01-21 09:00:00,111.25084
2011-01-21 10:00:00,40.209984
2011-01-21 11:00:00,47.99041
2011-01-21 12:00:00,52.327213
2011-01-21 13:00:00,44.872013
2011-01-21 14:00:00,43.97774
2011-01-21 15:00:00,48.291878
2011-01-21 16:00:00,65.41099
2011-01-21 17:00:00,141.02065
2011-01-21 18:00:00,135.6
2011-01-21 19:00:00,87.95552
2011-01-21 20:00:00,65.28973
2011-01-21 21:00:00,45.591778
2011-01-21 22:00:00,32.88508
2011-01-21 23:00:00,18.53135
2011-01-22 00:00:00,24.253115
2011-01-22 01:00:00,16.429976
2011-01-22 02:00:00,12.194761
2011-01-22 03:00:00,5.002967
2011-01-22 04:00:00,2.2975888
2011-01-22 06:00:00,1.2671108
2011-01-22 07:00:00,7.008163
2011-01-22 08:00:00,19.523214
2011-01-22 09:00:00,27.771997
2011-01-22 10:00:00,48.509556
2011-01-22 11:00:00,60.598316
2011-01-22 12:00:00,75.367226
2011-01-22 13:00:00,80.489624
2011-01-22 14:00:00,83.326485
2011-01-22 15:00:00,82.04313
2011-01-22 16:00:00,80.80296
2011-01-22 17:00:00,69.90633
2011-01-22 18:00:00,58.18187
2011-01-22 19:00:00,46.33368
2011-01-22 20:00:00,34.933674
2011-01-22 21:00:00,30.106956
2011-01-22 22:00:00,23.381413
2011-01-22 23:00:00,20.128052
2011-01-23 00:00:00,26.816235
2011-01-23 01:00:00,17.925097
2011-01-23 02:00:00,11.802479
2011-01-23 03:00:00,7.4786863
2011-01-23 05:00:00,2.3907523
2011-01-23 06:00:00,2.3952966
2011-01-23 07:00:00,7.0799084
2011-01-23 08:00:00,14.542201
2011-01-23 09:00:00,25.411499
2011-01-23 10:00:00,50.7124
2011-01-23 11:00:00,64.1635
2011-01-23 12:00:00,77.33748
2011-01-23 13:00:00,83.36841
2011-01-23 14:00:00,83.54766
2011-01-23 15:00:00,85.85395
2011-01-23 16:00:00,77.32377
2011-01-23 17:00:00,67.05325
2011-01-23 18:00:00,59.103287
2011-01-23 19:00:00,45.817383
2011-01-23 20:00:00,37.117863
2011-01-23 21:00:00,31.404018
2011-01-23 22:00:00,27.24765
2011-01-23 23:00:00,21.714718
2011-01-24 00:00:00,11.250238
2011-01-24 01:00:00,4.7272134
2011-01-24 03:00:00,2.84656
2011-01-24 04:00:00,2.7455468
2011-01-24 05:00:00,5.1438036
2011-01-24 06:00:00,26.491741
2011-01-24 07:00:00,66.71994
2011-01-24 08:00:00,173.25182
2011-01-24 09:00:00,98.395996
2011-01-24 10:00:00,38.634995
2011-01-24 11:00:00,39.210724
2011-01-24 12:00:00,48.908638
2011-01-24 13:00:00,47.96414
2011-01-24 14:00:00,42.721508
2011-01-24 15:00:00,55.67396
2011-01-24 16:00:00,69.30112
2011-01-24 17:00:00,144.28394
2011-01-24 18:00:00,140.88448
2011-01-24 19:00:00,96.24517
2011-01-24 20:00:00,69.716805
2011-01-24 21:00:00,52.588917
2011-01-24 22:00:00,33.956093
2011-01-24 23:00:00,21.547134
2011-01-25 00:00:00,7.6516128
2011-01-25 01:00:00,3.9471288
2011-01-25 02:00:00,2.4239507
2011-01-25 04:00:00,2.9087865
2011-01-25 05:00:00,5.412529
2011-01-25 06:00:00,25.447151
2011-01-25 07:00:00,71.34654
2011-01-25 08:00:00,178.13142
2011-01-25 09:00:00,109.82907
2011-01-25 10:00:00,49.562656
2011-01-25 11:00:00,52.045765
2011-01-25 12:00:00,65.5533
2011-01-25 13:00:00,63.655575
2011-01-25 14:00:00,61.705036
2011-01-25 15:00:00,67.40654
2011-01-25 16:00:00,88.05268
2011-01-25 17:00:00,182.606
2011-01-25 18:00:00,169.2987
2011-01-25 19:00:00,110.218575
2011-01-25 20:00:00,74.20017
2011-01-25 21:00:00,55.727684
2011-01-25 22:00:00,39.644306
2011-01-25 23:00:00,24.491522
2011-01-26 00:00:00,8.914588
2011-01-26 01:00:00,4.620485
2011-01-26 02:00:00,2.9022295
2011-01-26 05:00:00,2.5414932
2011-01-26 06:00:00,14.691305
2011-01-26 07:00:00,49.071476
2011-01-26 08:00:00,124.713806
2011-01-26 09:00:00,74.53905
2011-01-26 10:00:00,29.718014
2011-01-26 11:00:00,27.532639
2011-01-26 12:00:00,25.561975
2011-01-26 13:00:00,26.014647
2011-01-26 14:00:00,24.090239
2011-01-26 15:00:00,22.581976
2011-01-26 16:00:00,42.703342
2011-01-26 17:00:00,74.918
2011-01-27 16:00:00,80.83327
2011-01-27 17:00:00,159.27646
2011-01-27 18:00:00,146.43463
2011-01-27 19:00:00,100.83598
