datetime,count
2011-01-20 00:00:00,13.74902
2011-01-20 01:00:00,5.6048937
2011-01-20 02:00:00,4.1723213
2011-01-20 03:00:00,4.4334025
2011-01-20 04:00:00,4.889881
2011-01-20 05:00:00,7.063565
2011-01-20 06:00:00,29.472687
2011-01-20 07:00:00,84.926994
2011-01-20 08:00:00,198.02664
2011-01-20 09:00:00,115.374695
2011-01-20 10:00:00,59.079247
2011-01-20 11:00:00,58.56893
2011-01-20 12:00:00,68.49946
2011-01-20 13:00:00,67.480515
2011-01-20 14:00:00,67.96979
2011-01-20 15:00:00,74.31409
2011-01-20 16:00:00,93.33363
2011-01-20 17:00:00,176.39102
2011-01-20 18:00:00,160.45264
2011-01-20 19:00:00,104.28345
2011-01-20 20:00:00,74.24036
2011-01-20 21:00:00,55.121197
2011-01-20 22:00:00,36.77088
2011-01-20 23:00:00,25.005676
2011-01-21 00:00:00,9.573231
2011-01-21 01:00:00,5.56864
2011-01-21 02:00:00,4.86753
2011-01-21 03:00:00,1.6457131
2011-01-21 04:00:00,4.805835
2011-01-21 05:00:00,7.678297
2011-01-21 06:00:00,31.818396
2011-01-21 07:00:00,80.50058
2011-01-21 08:00:00,182.99446
2011-01-21 09:00:00,111.588745
2011-01-21 10:00:00,41.019806
2011-01-21 11:00:00,49.230743
2011-01-21 12:00:00,53.745743
2011-01-21 13:00:00,45.17742
2011-01-21 14:00:00,44.484337
2011-01-21 15:00:00,47.320396
2011-01-21 16:00:00,64.65199
2011-01-21 17:00:00,140.81946
2011-01-21 18:00:00,134.77893
2011-01-21 19:00:00,88.74606
2011-01-21 20:00:00,64.76412
2011-01-21 21:00:00,45.987698
2011-01-21 22:00:00,33.237263
2011-01-21 23:00:00,19.425255
2011-01-22 00:00:00,24.627876
2011-01-22 01:00:00,16.423708
2011-01-22 02:00:00,12.757959
2011-01-22 03:00:00,6.2152505
2011-01-22 04:00:00,3.1259842
2011-01-22 06:00:00,2.097934
2011-01-22 07:00:00,6.987553
2011-01-22 08:00:00,19.642977
2011-01-22 09:00:00,28.17762
2011-01-22 10:00:00,50.165195
2011-01-22 11:00:00,61.819077
2011-01-22 12:00:00,75.50892
2011-01-22 13:00:00,80.47715
2011-01-22 14:00:00,82.86747
2011-01-22 15:00:00,81.22386
2011-01-22 16:00:00,80.69309
2011-01-22 17:00:00,71.25542
2011-01-22 18:00:00,58.12957
2011-01-22 19:00:00,46.855583
2011-01-22 20:00:00,34.897446
2011-01-22 21:00:00,30.614712
2011-01-22 22:00:00,23.567333
2011-01-22 23:00:00,19.888023
2011-01-23 00:00:00,28.033163
2011-01-23 01:00:00,19.165375
2011-01-23 02:00:00,13.057669
2011-01-23 03:00:00,8.207621
2011-01-23 05:00:00,3.7176642
2011-01-23 06:00:00,3.5881133
2011-01-23 07:00:00,7.184251
2011-01-23 08:00:00,15.49268
2011-01-23 09:00:00,26.374329
2011-01-23 10:00:00,51.944
2011-01-23 11:00:00,64.03656
2011-01-23 12:00:00,76.547066
2011-01-23 13:00:00,83.56254
2011-01-23 14:00:00,82.08319
2011-01-23 15:00:00,83.42595
2011-01-23 16:00:00,75.79613
2011-01-23 17:00:00,65.274994
2011-01-23 18:00:00,58.217667
2011-01-23 19:00:00,46.331604
2011-01-23 20:00:00,37.63099
2011-01-23 21:00:00,31.653866
2011-01-23 22:00:00,27.354153
2011-01-23 23:00:00,21.410847
2011-01-24 00:00:00,12.02956
2011-01-24 01:00:00,5.650961
2011-01-24 03:00:00,4.460751
2011-01-24 04:00:00,3.9929605
2011-01-24 05:00:00,6.011531
2011-01-24 06:00:00,27.773281
2011-01-24 07:00:00,66.82923
2011-01-24 08:00:00,172.47522
2011-01-24 09:00:00,97.96147
2011-01-24 10:00:00,39.12048
2011-01-24 11:00:00,39.64699
2011-01-24 12:00:00,49.285442
2011-01-24 13:00:00,48.298496
2011-01-24 14:00:00,42.793716
2011-01-24 15:00:00,56.000237
2011-01-24 16:00:00,69.90002
2011-01-24 17:00:00,144.64793
2011-01-24 18:00:00,140.19649
2011-01-24 19:00:00,97.62175
2011-01-24 20:00:00,69.85986
2011-01-24 21:00:00,52.87169
2011-01-24 22:00:00,34.64633
2011-01-24 23:00:00,22.25715
2011-01-25 00:00:00,8.321723
2011-01-25 01:00:00,4.5858707
2011-01-25 02:00:00,3.4421954
2011-01-25 04:00:00,4.212924
2011-01-25 05:00:00,6.481094
2011-01-25 06:00:00,26.199188
2011-01-25 07:00:00,72.93658
2011-01-25 08:00:00,178.24765
2011-01-25 09:00:00,112.07627
2011-01-25 10:00:00,49.975475
2011-01-25 11:00:00,53.760464
2011-01-25 12:00:00,66.532974
2011-01-25 13:00:00,65.274796
2011-01-25 14:00:00,63.500015
2011-01-25 15:00:00,67.59798
2011-01-25 16:00:00,88.71163
2011-01-25 17:00:00,181.01053
2011-01-25 18:00:00,167.53789
2011-01-25 19:00:00,110.23154
2011-01-25 20:00:00,75.414566
2011-01-25 21:00:00,56.22278
2011-01-25 22:00:00,39.128815
2011-01-25 23:00:00,24.903294
2011-01-26 00:00:00,9.743868
2011-01-26 01:00:00,5.6733613
2011-01-26 02:00:00,3.925973
2011-01-26 05:00:00,3.2770555
2011-01-26 06:00:00,16.523962
2011-01-26 07:00:00,50.90883
2011-01-26 08:00:00,121.808914
2011-01-26 09:00:00,74.753
2011-01-26 10:00:00,29.653202
2011-01-26 11:00:00,27.952156
2011-01-26 12:00:00,26.306793
2011-01-26 13:00:00,26.401125
2011-01-26 14:00:00,24.77564
2011-01-26 15:00:00,22.376083
2011-01-26 16:00:00,44.796406
2011-01-26 17:00:00,74.51466
2011-01-27 16:00:00,80.970375
2011-01-27 17:00:00,157.5135
2011-01-27 18:00:00,146.18187
2011-01-27 19:00:00,100.51764
2011-01-27 20:00:00,73.552765
2011-01-27 21:00:00,55.91233
2011-01-27 22:00:00,40.415836
2011-01-27 23:00:00,23.475079
2011-01-28 00:00:00,9.730733
2011-01-28 01:00:00,5.9553933
2011-01-28 02:00:00,4.115375
2011-01-28 03:00:00,3.762665
2011-01-28 05:00:00,6.652837
2011-01-28 06:00:00,28.158876
2011-01-28 07:00:00,80.48352
2011-01-28 08:00:00,185.93884
2011-01-28 09:00:00,87.56001
2011-01-28 10:00:00,39.25803
2011-01-28 11:00:00,35.34745
2011-01-28 12:00:00,34.529022
2011-01-28 13:00:00,32.567062
2011-01-28 14:00:00,29.90807
2011-01-28 15:00:00,43.16127
2011-01-28 16:00:00,67.28353
2011-01-28 17:00:00,164.15996
2011-01-28 18:00:00,154.43944
2011-01-28 19:00:00,111.14813
2011-01-28 20:00:00,74.73883
2011-01-28 21:00:00,56.251205
2011-01-28 22:00:00,37.738518
2011-01-28 23:00:00,29.754951
2011-01-29 00:00:00,27.734623
2011-01-29 01:00:00,20.581604
2011-01-29 02:00:00,14.764802
2011-01-29 03:00:00,9.09258
2011-01-29 04:00:00,3.3526313
2011-01-29 06:00:00,3.0433931
2011-01-29 07:00:00,7.751603
2011-01-29 08:00:00,17.400143
2011-01-29 09:00:00,35.62573
2011-01-29 10:00:00,60.742374
2011-01-29 11:00:00,72.54521
2011-01-29 12:00:00,84.930275
2011-01-29 13:00:00,90.61377
2011-01-29 14:00:00,81.367615
2011-01-29 15:00:00,86.75646
2011-01-29 16:00:00,91.567894
2011-01-29 17:00:00,79.0644
2011-01-29 18:00:00,73.09445
2011-01-29 19:00:00,58.18341
2011-01-29 20:00:00,44.522972
2011-01-29 21:00:00,36.271378
2011-01-29 22:00:00,25.336103
2011-01-29 23:00:00,18.007019
2011-01-30 00:00:00,26.389185
2011-01-30 01:00:00,22.364931
2011-01-30 02:00:00,14.956009
2011-01-30 03:00:00,9.016739
2011-01-30 04:00:00,4.7161264
2011-01-30 05:00:00,4.2871714
2011-01-30 07:00:00,9.776692
2011-01-30 08:00:00,24.216331
2011-01-30 09:00:00,34.084843
2011-01-30 10:00:00,64.958725
2011-01-30 11:00:00,83.35502
2011-01-30 12:00:00,120.22125
2011-01-30 13:00:00,103.76479
2011-01-30 14:00:00,106.68796
2011-01-30 15:00:00,112.42346
2011-01-30 16:00:00,109.18021
2011-01-30 17:00:00,89.93079
2011-01-30 18:00:00,73.80971
2011-01-30 19:00:00,53.989586
2011-01-30 20:00:00,43.601036
2011-01-30 21:00:00,35.339294
2011-01-30 22:00:00,26.249443
2011-01-30 23:00:00,18.784285
2011-01-31 00:00:00,9.950352
2011-01-31 01:00:00,5.8692966
2011-01-31 02:00:00,4.2839303
2011-01-31 03:00:00,4.039283
2011-01-31 04:00:00,4.456029
2011-01-31 05:00:00,5.1935625
2011-01-31 06:00:00,25.732504
