datetime,count
2011-01-20 00:00:00,12.601428
2011-01-20 01:00:00,5.482003
2011-01-20 02:00:00,3.566872
2011-01-20 03:00:00,3.3357124
2011-01-20 04:00:00,3.4149308
2011-01-20 05:00:00,6.3997993
2011-01-20 06:00:00,30.038397
2011-01-20 07:00:00,81.85855
2011-01-20 08:00:00,196.9835
2011-01-20 09:00:00,112.94516
2011-01-20 10:00:00,55.910007
2011-01-20 11:00:00,57.369293
2011-01-20 12:00:00,70.17124
2011-01-20 13:00:00,69.35872
2011-01-20 14:00:00,68.71621
2011-01-20 15:00:00,74.99198
2011-01-20 16:00:00,95.82192
2011-01-20 17:00:00,179.74506
2011-01-20 18:00:00,164.20178
2011-01-20 19:00:00,105.19964
2011-01-20 20:00:00,72.9642
2011-01-20 21:00:00,50.522015
2011-01-20 22:00:00,38.06933
2011-01-20 23:00:00,22.000319
2011-01-21 00:00:00,8.041426
2011-01-21 01:00:00,4.642273
2011-01-21 02:00:00,4.130244
2011-01-21 03:00:00,0.96117306
2011-01-21 04:00:00,3.2371986
2011-01-21 05:00:00,5.9804344
2011-01-21 06:00:00,30.651943
2011-01-21 07:00:00,79.37332
2011-01-21 08:00:00,183.12682
2011-01-21 09:00:00,111.0022
2011-01-21 10:00:00,39.429787
2011-01-21 11:00:00,49.550537
2011-01-21 12:00:00,51.49074
2011-01-21 13:00:00,45.24892
2011-01-21 14:00:00,46.19507
2011-01-21 15:00:00,50.72255
2011-01-21 16:00:00,66.81999
2011-01-21 17:00:00,139.29742
2011-01-21 18:00:00,136.0474
2011-01-21 19:00:00,87.20105
2011-01-21 20:00:00,62.18283
2011-01-21 21:00:00,46.29896
2011-01-21 22:00:00,31.59902
2011-01-21 23:00:00,20.355164
2011-01-22 00:00:00,22.601028
2011-01-22 01:00:00,14.065443
2011-01-22 02:00:00,9.48703
2011-01-22 03:00:00,3.4731452
2011-01-22 04:00:00,1.0118407
2011-01-22 06:00:00,0.6256342
2011-01-22 07:00:00,6.427201
2011-01-22 08:00:00,15.830442
2011-01-22 09:00:00,28.9742
2011-01-22 10:00:00,48.042282
2011-01-22 11:00:00,62.046715
2011-01-22 12:00:00,76.76887
2011-01-22 13:00:00,81.21345
2011-01-22 14:00:00,82.545006
2011-01-22 15:00:00,83.13213
2011-01-22 16:00:00,79.19003
2011-01-22 17:00:00,75.27073
2011-01-22 18:00:00,56.647602
2011-01-22 19:00:00,47.337856
2011-01-22 20:00:00,37.342083
2011-01-22 21:00:00,31.570768
2011-01-22 22:00:00,25.489172
2011-01-22 23:00:00,18.771515
2011-01-23 00:00:00,24.859253
2011-01-23 01:00:00,18.183504
2011-01-23 02:00:00,12.2418375
2011-01-23 03:00:00,6.865632
2011-01-23 05:00:00,1.6894573
2011-01-23 06:00:00,1.6756977
2011-01-23 07:00:00,7.483302
2011-01-23 08:00:00,15.879533
2011-01-23 09:00:00,25.767765
2011-01-23 10:00:00,49.412205
2011-01-23 11:00:00,64.679825
2011-01-23 12:00:00,74.86891
2011-01-23 13:00:00,80.91458
