datetime,count
2011-01-20 00:00:00,12.599401
2011-01-20 01:00:00,4.4164705
2011-01-20 02:00:00,2.5435953
2011-01-20 03:00:00,3.208445
2011-01-20 04:00:00,3.2031844
2011-01-20 05:00:00,5.662768
2011-01-20 06:00:00,29.72382
2011-01-20 07:00:00,83.211525
2011-01-20 08:00:00,196.2505
2011-01-20 09:00:00,112.64165
2011-01-20 10:00:00,56.194553
2011-01-20 11:00:00,56.70821
2011-01-20 12:00:00,69.21658
2011-01-20 13:00:00,68.98457
2011-01-20 14:00:00,67.36269
2011-01-20 15:00:00,74.94742
2011-01-20 16:00:00,95.0262
2011-01-20 17:00:00,181.0226
2011-01-20 18:00:00,164.91695
2011-01-20 19:00:00,105.43266
2011-01-20 20:00:00,73.67785
2011-01-20 21:00:00,51.415863
2011-01-20 22:00:00,38.321594
2011-01-20 23:00:00,23.57589
2011-01-21 00:00:00,7.8347645
2011-01-21 01:00:00,4.3264527
2011-01-21 02:00:00,3.5814648
2011-01-21 03:00:00,0.62240005
2011-01-21 04:00:00,2.5142531
2011-01-21 05:00:00,5.540266
2011-01-21 06:00:00,30.253222
2011-01-21 07:00:00,79.1784
2011-01-21 08:00:00,183.92511
2011-01-21 09:00:00,110.50827
2011-01-21 10:00:00,39.90386
2011-01-21 11:00:00,49.726902
2011-01-21 12:00:00,51.930782
2011-01-21 13:00:00,45.8654
2011-01-21 14:00:00,46.408325
2011-01-21 15:00:00,50.010075
2011-01-21 16:00:00,66.520065
2011-01-21 17:00:00,140.42061
2011-01-21 18:00:00,137.57693
2011-01-21 19:00:00,90.273026
2011-01-21 20:00:00,63.14715
2011-01-21 21:00:00,46.5718
2011-01-21 22:00:00,32.00605
2011-01-21 23:00:00,20.148964
2011-01-22 00:00:00,22.626232
2011-01-22 01:00:00,14.53079
2011-01-22 02:00:00,9.826596
2011-01-22 03:00:00,3.9158492
2011-01-22 04:00:00,1.4019566
2011-01-22 06:00:00,1.1248195
2011-01-22 07:00:00,7.3240957
2011-01-22 08:00:00,16.938253
2011-01-22 09:00:00,30.286074
2011-01-22 10:00:00,49.068676
2011-01-22 11:00:00,61.214203
2011-01-22 12:00:00,75.07798
2011-01-22 13:00:00,78.01849
2011-01-22 14:00:00,80.55957
2011-01-22 15:00:00,81.51865
2011-01-22 16:00:00,77.932396
2011-01-22 17:00:00,73.32694
2011-01-22 18:00:00,56.947277
2011-01-22 19:00:00,47.4893
2011-01-22 20:00:00,36.511135
2011-01-22 21:00:00,31.198532
2011-01-22 22:00:00,23.708242
2011-01-22 23:00:00,17.967808
2011-01-23 00:00:00,23.949362
2011-01-23 01:00:00,17.506395
2011-01-23 02:00:00,12.098682
2011-01-23 03:00:00,7.556517
2011-01-23 05:00:00,1.4523422
2011-01-23 06:00:00,1.3951433
2011-01-23 07:00:00,7.8042755
2011-01-23 08:00:00,16.38133
2011-01-23 09:00:00,26.20248
2011-01-23 10:00:00,50.38514
2011-01-23 11:00:00,64.52867
2011-01-23 12:00:00,74.25134
2011-01-23 13:00:00,80.923584
2011-01-23 14:00:00,81.369896
2011-01-23 15:00:00,81.62026
2011-01-23 16:00:00,74.89788
2011-01-23 17:00:00,66.525475
2011-01-23 18:00:00,60.620743
2011-01-23 19:00:00,49.02115
2011-01-23 20:00:00,39.776436
2011-01-23 21:00:00,31.434689
2011-01-23 22:00:00,28.520538
2011-01-23 23:00:00,19.886572
2011-01-24 00:00:00,11.516861
2011-01-24 01:00:00,4.235317
2011-01-24 03:00:00,1.9178045
2011-01-24 04:00:00,1.8126737
2011-01-24 05:00:00,4.4443345
2011-01-24 06:00:00,26.206486
2011-01-24 07:00:00,65.49101
2011-01-24 08:00:00,172.16258
2011-01-24 09:00:00,101.368195
